RespondentID;Weight;ResponseId;Datum;Country;Study;Articles;Targetgroup;Informed_Consent;Article_intro_Primar;Article_intro_Sekundar;timerange_intro1;timerange_intro2;PT1;PT2;PT3;PT4;PT5;PT6;PT7;PT8;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;IT1;IT2;IT3;IT4;IT5;IT6;IT7;IT8;A1;OT1;OT2;OT3;OT4;OT5;OT6;EM1;EM2;EM3;EM4;EM5;MC1;MC2;GENDER;AGE;REGION_SWE;EDUCATION_SWE;AGEGROUP;QUOTAGROUPS;timerange;sysweight.1
359;0,897692651;6FB6C56B516B466C998F2A449CB83830;20220422;1;1;2;2;1;1;;181;;6;4;3;5;4;5;6;5;4;1;1;1;1;1;1;1;1;1;2;6;2;2;2;3;5;3;2;3;4;3;4;3;5;2;5;5;5;6;4;4;1;71;3;2;2;2;667;0,897692651
360;0,897692651;DE1A6986EC68486B938ED70F1EEE43F9;20220422;1;1;2;2;1;1;;125;;4;4;3;4;5;3;7;3;5;4;6;4;6;4;4;5;1;1;4;5;5;3;5;3;6;6;2;4;3;4;3;3;6;4;5;4;6;7;6;5;1;53;1;2;2;2;485;0,897692651
361;0,926411615;4C0F602C00C340DBB196017764790599;20220422;1;1;2;2;1;1;;230;;7;6;7;6;7;2;1;3;3;99;2;2;2;2;2;1;1;1;6;6;5;6;6;5;4;7;2;6;2;6;2;99;99;6;4;4;2;3;4;99;2;47;3;3;1;3;937;0,926411615
362;0,926411615;2DE8E91699C34AC2B6342A75200539DA;20220422;1;1;2;2;1;1;;380;;4;5;99;5;5;5;3;4;4;1;3;5;7;6;99;5;1;1;6;5;6;6;6;6;5;6;2;2;2;99;5;4;6;3;99;99;4;4;5;5;2;30;2;2;1;3;791;0,926411615
363;0,926411615;9474B599D533401A97766F25095D2899;20220422;1;1;2;2;1;1;;228;;6;5;6;7;6;3;1;1;3;1;2;1;2;1;1;2;1;1;99;6;6;6;6;4;5;7;2;5;2;6;2;6;2;3;3;1;3;3;2;2;2;24;1;2;1;3;722;0,926411615
364;0,926411615;80589E78EC5A4CD1A72E7378741B2D02;20220423;1;1;2;2;1;1;;222;;1;2;5;4;5;3;4;6;3;1;4;1;5;5;4;5;3;3;5;2;5;3;4;3;5;5;2;2;1;4;1;3;4;2;99;99;99;4;5;5;2;28;3;2;1;3;671;0,926411615
365;0,985168788;DD55FE56A7C648429F247C07C5750DE7;20220423;1;1;2;2;1;1;;193;;3;6;6;5;6;6;2;5;5;2;5;5;4;3;4;4;3;4;4;6;5;5;5;5;3;5;2;2;2;1;6;2;6;5;5;5;4;6;6;4;2;59;1;3;2;4;583;0,985168788
366;1,318328556;E6F6061FCC294499862CA33B06A44EC9;20220423;1;1;2;2;1;1;;252;;6;7;7;7;7;2;2;2;6;3;1;5;4;4;2;2;4;1;7;1;6;6;7;6;4;7;2;6;1;7;1;1;1;6;3;3;2;1;3;1;1;27;1;2;1;1;589;1,318328556
367;0,897692651;1D0CE99932174A8AACFC834193BBBCBC;20220423;1;1;2;2;1;1;;206;;6;5;6;5;7;4;4;4;6;2;2;4;4;2;2;3;3;3;4;6;4;4;4;5;5;5;2;6;2;4;2;5;2;6;4;2;2;2;4;4;1;61;2;2;2;2;742;0,897692651
368;0,926411615;58DEAA87409E4C1AB59501677CFBCE55;20220422;1;1;2;2;1;1;;51284;;3;4;4;4;3;6;6;6;4;2;1;5;6;6;6;5;2;2;5;6;5;5;3;4;3;6;2;3;6;3;6;3;6;5;3;5;3;3;5;6;2;20;2;2;1;3;51719;0,926411615
369;1,318328556;CB3CC2BC018D4561B2BA66AB9B965F2B;20220423;1;1;2;2;1;1;;136;;4;3;4;6;6;6;6;6;5;1;1;5;4;5;4;1;1;1;4;4;4;4;4;4;3;4;2;4;4;99;4;5;7;6;5;5;2;3;3;99;1;44;2;2;1;1;541;1,318328556
370;0,897692651;3D6A1995E55B444298568E65EFF1FF7E;20220423;1;1;2;2;1;1;;66;;5;6;2;6;7;6;1;7;1;1;1;4;1;1;1;1;1;1;99;99;99;6;99;99;5;5;2;99;99;99;99;99;99;4;4;4;2;2;99;99;1;59;2;2;2;2;353;0,897692651
371;0,897692651;7550010498764D7883D59F650C0C8456;20220423;1;1;2;2;1;1;;163;;5;6;6;6;6;6;2;5;6;1;1;6;1;1;1;2;1;1;6;1;5;6;7;6;5;7;2;6;2;6;3;6;3;7;5;3;3;5;6;5;1;67;3;3;2;2;1194;0,897692651
372;0,985168788;08D1968B4A434FD6A7B218F4E2C5D4A0;20220423;1;1;2;2;1;1;;292;;6;3;5;5;6;7;7;7;5;1;2;7;5;3;2;4;1;1;6;4;6;6;6;6;4;6;2;5;2;5;2;5;6;5;3;4;4;4;4;3;2;54;2;3;2;4;910;0,985168788
373;0,897692651;1209BCD482694DA0BC89330E7FD026DD;20220423;1;1;2;2;1;1;;239;;7;7;7;7;7;7;5;7;7;2;1;6;7;5;5;3;1;1;3;7;2;5;3;3;2;5;2;2;5;3;7;3;7;6;4;6;5;6;7;7;1;73;1;1;2;2;811;0,897692651
374;0,897692651;651386678B764BDABFDB3F024EADF1B5;20220423;1;1;2;2;1;1;;169;;7;6;6;6;6;4;2;2;4;4;4;1;4;1;1;1;1;1;6;4;5;5;6;6;6;6;2;6;2;6;2;2;2;6;4;4;4;4;2;2;1;79;1;3;2;2;746;0,897692651
375;0,985168788;F6BFCB85959D496FB2A8EB5DA0DF259A;20220423;1;1;2;2;1;1;;175;;5;3;4;4;4;6;5;5;3;1;2;4;6;6;5;3;1;1;4;4;4;4;5;4;5;5;2;3;1;5;4;3;4;4;5;4;4;4;5;5;2;77;2;2;2;4;625;0,985168788
376;0,926411615;696EF48585454ADC81C5D3336D28738E;20220423;1;1;2;2;1;1;;185;;3;4;7;6;7;99;2;2;4;1;4;7;5;2;2;5;4;4;6;2;6;7;7;5;5;7;2;4;2;4;99;6;4;3;1;1;99;99;4;99;2;28;2;3;1;3;1003;0,926411615
377;0,985168788;A44DF22AAA064EEAB01135D86CE7A340;20220423;1;1;2;2;1;1;;138;;5;4;4;5;5;5;3;5;4;4;4;3;5;4;4;4;3;3;5;4;3;5;5;5;4;5;2;4;3;4;4;4;4;4;5;5;4;4;4;4;2;73;3;3;2;4;445;0,985168788
378;1,318328556;3491234850E0457C9643A733B16E6791;20220423;1;1;2;2;1;1;;379;;6;6;6;5;7;5;2;3;5;4;3;5;4;2;2;3;4;2;5;5;6;6;6;5;4;6;2;5;3;6;3;6;3;6;3;3;5;3;3;4;1;33;2;3;1;1;917;1,318328556
379;0,985168788;8C7CD160AF6547CDA10B3A33E557A832;20220423;1;1;2;2;1;1;;121;;6;6;6;7;6;5;6;5;4;4;2;1;1;1;2;2;3;1;6;2;5;5;5;5;3;5;2;5;2;6;3;5;4;4;4;4;5;5;6;4;2;64;3;3;2;4;861;0,985168788
380;0,985168788;5FC46ECB24AC4D2C8BECF271CC550E94;20220424;1;1;2;2;1;2;1;;71;5;5;6;6;7;6;99;6;4;1;1;1;5;99;1;5;1;1;99;6;6;6;7;6;4;6;2;5;5;6;5;99;5;6;5;5;5;5;5;5;2;66;2;2;2;4;1232;0,985168788
381;0,985168788;8C0284F0922C40A5BD821420BE0BE719;20220424;1;1;2;2;1;1;;343;;6;7;6;6;5;2;1;2;4;1;1;1;1;1;1;1;1;1;7;6;7;7;7;7;6;7;2;7;1;7;1;7;2;7;99;3;1;2;2;1;2;58;1;3;2;4;1091;0,985168788
382;0,897692651;FD38465DAF364E1A8CC33B3D0C466808;20220422;1;1;2;2;1;1;;55418;;6;7;5;7;4;3;2;2;6;4;1;6;4;4;1;2;4;4;4;6;7;4;6;6;6;6;99;7;2;6;1;2;2;4;3;2;2;2;4;4;1;70;1;3;2;2;55996;0,897692651
383;1,318328556;DC83CF743C6F484295F8B39B92C6DFF4;20220424;1;1;2;2;1;1;;164;;5;6;6;6;7;4;3;4;5;1;1;5;5;6;7;3;3;1;6;6;99;6;6;5;5;6;2;6;3;6;3;5;3;6;5;5;4;5;1;3;1;28;3;3;1;1;734;1,318328556
384;0,897692651;21182955426C41E391992F113F59CFBC;20220424;1;1;2;2;1;1;;68;;7;6;4;7;7;4;1;4;3;4;2;3;2;1;1;1;1;1;3;2;5;4;6;5;2;6;2;4;2;4;2;4;2;6;2;2;2;2;2;2;1;56;3;3;2;2;426;0,897692651
385;1,318328556;69825C0AEF534F8D923E4F419C3D1BEB;20220424;1;1;2;2;1;1;;200;;7;6;7;7;7;3;1;1;5;1;2;2;2;3;3;2;1;1;6;99;7;5;7;5;5;7;2;6;1;99;1;2;1;3;5;5;99;99;4;3;1;28;1;3;1;1;602;1,318328556
386;0,897692651;763F30D4CB0046C89C22D79CFE6DCC36;20220424;1;1;2;2;1;1;;198;;6;6;4;5;6;5;5;5;5;3;4;4;4;4;3;3;3;4;4;4;3;4;4;4;4;4;2;3;4;4;6;6;6;4;5;5;4;3;3;2;1;52;1;3;2;2;702;0,897692651
387;0,897692651;C84FB3328FC74C68BF778428F3330BED;20220424;1;1;2;2;1;1;;196;;6;6;5;6;6;6;7;7;3;1;1;3;6;2;2;4;1;1;4;5;5;3;5;4;2;4;2;5;4;6;2;6;4;5;6;6;4;4;2;4;1;63;3;3;2;2;654;0,897692651
388;0,926411615;9A00BEED56F2409B851386A66E56F675;20220424;1;1;2;2;1;1;;163;;5;5;5;5;5;6;3;4;4;1;4;2;7;7;7;5;1;1;4;5;4;5;5;4;3;5;4;6;3;6;3;2;3;4;99;4;5;5;4;4;2;35;1;3;1;3;479;0,926411615
389;0,926411615;17A2CD7B33E74A46AA2899E94E060018;20220424;1;1;2;2;1;1;;327;;3;3;5;5;99;99;1;99;2;1;1;1;7;3;7;5;1;1;3;2;3;2;5;4;2;5;2;99;99;99;99;99;99;5;99;4;99;99;5;1;2;38;1;2;1;3;937;0,926411615
390;1,318328556;D48C754C58794276ACB53CD4D4556070;20220425;1;1;2;2;1;1;;329;;6;7;5;7;6;6;2;6;4;1;1;4;1;1;1;1;2;3;6;6;99;6;6;6;6;6;2;7;2;7;2;7;2;7;2;2;99;99;99;99;1;49;2;2;1;1;771;1,318328556
391;0,985168788;FE7BF0441DCF463AB531D19A05DBA9BE;20220422;1;1;2;2;1;2;1;;192;6;2;5;7;7;4;5;7;4;1;1;7;1;5;1;5;1;1;5;1;7;7;7;2;2;7;2;4;5;2;6;4;4;7;7;7;7;5;1;1;2;55;2;2;2;4;58196;0,985168788
392;0,985168788;AB064BD90B2D47EBA81516DA0D1DDA85;20220425;1;1;2;2;1;1;;285;;2;5;5;5;5;2;1;1;5;1;1;7;5;7;1;5;99;1;99;5;5;99;5;5;3;5;2;7;1;99;1;99;1;2;4;4;1;1;5;99;2;59;1;2;2;4;1132;0,985168788
393;1,318328556;4FEAD6477F864E7280EAF148674CE8C9;20220425;1;1;2;2;1;1;;116;;1;1;1;4;1;7;7;7;6;1;1;4;7;7;7;1;1;1;1;1;1;4;99;1;1;1;2;5;3;4;99;7;5;1;4;1;6;7;7;7;1;40;3;2;1;1;444;1,318328556
394;0,985168788;6AB34317820B4629AC11371006569CBC;20220425;1;1;2;2;1;1;;216;;2;99;4;6;5;2;3;5;5;3;3;5;3;3;2;3;1;1;3;5;4;5;4;4;4;5;2;2;5;1;2;2;5;5;2;2;2;99;1;1;2;55;2;3;2;4;547;0,985168788
395;0,985168788;CB75BD18C4AD4264965C74764DEEA4A0;20220425;1;1;2;2;1;1;;110;;4;3;3;4;4;5;4;5;4;3;3;5;5;5;4;5;3;3;3;4;4;4;4;5;4;4;2;4;4;4;5;5;99;4;4;4;4;4;4;5;2;72;2;1;2;4;511;0,985168788
396;0,926411615;19B8389EB1414CBB8D0D9127BD930459;20220425;1;1;2;2;1;1;;135;;2;99;3;2;1;7;7;7;6;1;1;7;7;7;99;7;3;1;2;99;4;3;2;3;2;2;2;99;99;99;99;99;99;99;99;6;7;7;1;99;2;38;1;1;1;3;1141;0,926411615
397;0,926411615;B9FF4BE7AD7D4190B12CC214A0E006B8;20220425;1;1;2;2;1;2;1;;92;5;5;6;6;7;99;1;4;5;2;1;2;1;1;1;1;1;1;6;99;6;6;6;5;3;6;2;99;99;99;99;99;99;6;4;4;1;99;4;4;2;30;2;3;1;3;559;0,926411615
398;0,897692651;73269010FE7B4B7282DB530ACA78A43E;20220425;1;1;2;2;1;1;;130;;7;2;7;7;6;1;1;1;7;4;2;5;3;1;1;2;4;4;6;7;5;6;6;5;3;7;2;7;1;7;1;7;1;5;1;1;4;2;7;5;1;78;1;3;2;2;547;0,897692651
399;0,926411615;0CCD901311294C7792024126FE2C9DF2;20220425;1;1;2;2;1;1;;121;;1;3;1;3;2;7;7;7;5;2;2;7;7;7;7;7;1;1;3;4;3;4;4;4;1;2;2;2;5;1;5;7;7;1;3;5;1;1;4;4;2;36;2;3;1;3;381;0,926411615
400;1,318328556;396D6DC90B334E8D88742EB2F372B5A5;20220425;1;1;2;2;1;1;;731;;4;3;6;4;7;4;2;5;6;1;1;2;4;4;6;5;1;1;5;4;5;5;6;99;3;5;2;7;1;1;1;4;1;5;6;5;1;5;3;1;1;24;2;3;1;1;2036;1,318328556
401;0,926411615;E97218B9BB0B4DD7A64D6B6A61DDB562;20220425;1;1;2;2;1;1;;114;;3;3;3;5;4;5;5;5;4;1;3;5;5;2;2;4;2;3;5;99;5;4;5;5;3;5;5;4;99;4;99;3;99;4;99;99;3;3;3;3;2;39;1;3;1;3;365;0,926411615
402;0,926411615;0F8CE18DC62844AF91D9DC3C9432C80C;20220426;1;1;2;2;1;1;;125;;5;5;5;7;7;5;4;4;5;1;1;5;5;1;4;4;1;1;5;1;6;4;5;5;3;7;2;99;99;99;99;99;4;1;3;4;1;4;4;6;2;40;2;3;1;3;537;0,926411615
403;0,926411615;69107BAC92894208BEFD89EFED15B8AE;20220425;1;1;2;2;1;1;;138;;4;4;3;3;3;5;3;5;4;3;3;5;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;99;4;4;4;99;5;4;4;4;4;4;2;21;1;2;1;3;81383;0,926411615
1;0,984766949;3a970bbc-3db6-96a7-64c7-3fbc4d29ed7b;20220425;2;3;1;5;1;2;1;;164;6;7;6;7;7;3;1;3;7;1;1;7;3;7;5;4;7;4;7;5;5;5;5;5;4;6;2;7;5;5;6;2;7;6;1;3;5;5;7;5;1;47;2;3;1;1;959;0,984766949
2;0,984766949;c0e158c8-4bbd-c5be-12b3-6cca42229b0f;20220425;2;3;1;5;1;1;;95;;5;5;4;5;6;6;3;6;5;3;4;5;5;3;5;3;4;4;4;3;4;4;4;4;3;4;2;7;1;7;4;7;5;5;3;3;2;4;7;6;1;44;5;3;1;1;304;0,984766949
3;0,990841346;ccabaef6-21df-328a-588d-9a80404fb131;20220425;2;3;1;5;1;1;;309;;5;3;2;2;4;7;6;5;3;5;4;4;6;5;4;2;3;5;4;4;2;3;3;3;3;3;2;5;5;4;4;5;5;2;4;4;6;6;6;5;2;55;4;2;2;4;881;0,990841346
4;0,972008333;256e4ea4-a137-d3ec-9ddf-7a459fa8a94f;20220425;2;3;1;5;1;1;;292;;5;3;5;4;5;2;3;2;3;2;3;3;4;3;4;4;4;3;3;5;99;99;3;4;99;5;2;5;3;5;3;5;3;6;2;1;99;5;5;3;3;22;3;1;1;4;647;0,972008333
5;0,984766949;d1baca01-dab4-3deb-047a-fe9177b0c0c6;20220425;2;3;1;5;1;1;;194;;6;7;7;7;7;6;4;6;6;1;1;6;4;5;7;5;5;1;5;6;6;4;6;3;2;5;2;6;5;5;99;4;4;6;3;3;6;7;6;7;1;39;5;4;1;1;486;0,984766949
6;0,968009434;699d51b2-37fc-cf34-6ec9-65b6fd65e775;20220425;2;3;1;5;1;1;;167;;6;5;3;3;5;3;2;5;6;4;2;5;3;1;1;4;3;3;4;3;4;5;5;4;2;4;2;5;4;4;3;4;5;5;5;5;6;6;4;5;1;74;5;3;2;2;677;0,968009434
7;0,968009434;a3b58184-fcf5-7723-0bff-b59e8806b743;20220425;2;3;1;5;1;1;;135;;6;5;6;6;6;5;2;5;4;1;2;4;5;3;2;2;3;3;5;2;5;6;5;5;5;6;2;6;2;6;4;5;2;6;4;3;5;5;5;4;1;62;4;4;2;2;525;0,968009434
8;0,972008333;0c4606a9-e8c5-990f-b5d2-326d2458206e;20220425;2;3;1;5;1;1;;71;;5;3;6;5;4;6;5;6;6;1;2;4;5;5;4;3;3;4;5;99;5;5;4;4;5;5;2;99;99;99;99;99;99;2;99;99;5;5;5;4;2;40;5;3;1;3;558;0,972008333
9;0,984766949;822ce1d4-4744-1640-92af-d50716344c13;20220425;2;3;1;5;1;1;;203;;6;6;5;6;6;5;3;5;4;1;1;6;3;5;3;3;3;3;6;4;6;6;6;5;6;6;2;7;2;6;6;7;2;6;4;3;5;6;6;3;1;45;4;4;1;1;566;0,984766949
10;0,984766949;8e717047-1b2f-87cc-cf3c-445a792b1180;20220425;2;3;1;5;1;1;;103;;6;5;4;5;6;4;6;4;3;3;3;3;3;3;3;3;3;3;4;6;5;5;5;4;4;5;4;6;3;4;4;5;5;99;4;4;5;5;3;5;1;42;4;2;1;1;624;0,984766949
11;0,972008333;63aa3e6e-2002-a143-5915-0a81329ab0a9;20220425;2;3;1;5;1;2;1;;119;7;5;7;6;7;4;2;4;5;1;3;5;3;3;99;3;5;4;7;3;5;5;5;5;5;7;2;7;1;6;99;7;1;5;4;5;3;5;5;4;2;45;5;4;1;3;875;0,972008333
12;0,972008333;126c6d94-c2aa-f2be-9fef-594774370a53;20220425;2;3;1;5;1;1;;134;;5;2;5;5;3;6;5;5;5;2;2;6;5;3;3;3;4;3;5;3;5;5;3;4;5;4;2;4;3;3;4;3;5;5;4;4;5;6;5;5;2;45;3;3;1;3;457;0,972008333
13;0,990841346;1475815a-dbc7-1d07-8621-b55e395a139d;20220425;2;3;1;5;1;2;1;;104;6;5;6;5;6;7;7;5;7;5;6;6;5;6;6;6;5;3;5;6;6;4;6;5;5;5;4;4;6;4;5;6;5;4;5;3;4;5;5;4;2;75;4;2;2;4;1241;0,990841346
14;0,972008333;c8cc4a99-445a-d509-3fe2-7ee75acac86b;20220425;2;3;1;5;1;1;;105;;5;2;3;4;3;7;7;7;5;1;1;6;4;1;1;1;6;1;5;1;6;5;4;2;3;3;2;3;99;4;5;4;5;1;99;99;99;99;6;99;2;33;4;2;1;3;271;0,972008333
15;0,968009434;f5223a28-39b3-5cd5-8353-0e09742a58ef;20220426;2;3;1;5;1;1;;79;;5;2;6;6;5;7;7;7;7;1;2;6;7;7;7;3;5;3;5;2;2;5;6;1;2;6;2;5;6;3;6;2;6;5;7;7;6;7;6;2;1;53;4;3;2;2;378;0,968009434
16;0,984766949;16924074-3c8a-dd5f-610f-74b93114f4b3;20220426;2;3;1;5;1;1;;133;;6;2;7;7;7;7;7;7;5;3;1;3;2;5;6;2;6;1;6;4;2;2;6;3;5;6;2;6;2;4;4;6;3;3;6;4;6;7;6;6;1;49;5;2;1;1;443;0,984766949
17;0,984766949;4805cd62-e23d-519c-f619-f92e42ac3aa5;20220426;2;3;1;5;1;1;;382;;6;4;6;6;7;7;5;7;5;3;3;6;6;6;4;5;2;1;6;3;6;6;6;6;5;6;2;6;1;6;2;5;99;6;2;2;5;7;5;5;1;28;3;3;1;1;1096;0,984766949
18;0,984766949;67d7cfe7-5f45-52fd-249c-fbfc11d8d320;20220426;2;3;1;5;1;1;;135;;5;4;4;4;4;5;4;5;4;1;3;5;4;5;5;4;1;1;7;4;6;6;6;5;3;6;2;4;3;5;3;5;4;99;4;4;6;6;5;3;1;41;2;3;1;1;453;0,984766949
19;0,972008333;aedc9fc2-7589-001e-2fb9-abf7ce15b905;20220426;2;3;1;5;1;1;;106;;5;3;3;4;4;5;4;5;4;2;2;3;5;5;4;4;5;2;4;4;3;4;4;3;4;3;2;3;4;4;4;5;4;5;4;4;99;5;5;5;2;37;5;3;1;3;597;0,972008333
20;0,990841346;0a2b354d-820a-a94f-d836-010002954e8a;20220426;2;3;1;5;1;1;;119;;4;2;3;3;4;6;5;6;3;1;3;7;6;7;4;4;3;1;2;3;4;2;2;2;2;2;2;99;99;99;99;99;99;3;99;99;7;7;5;99;2;54;4;2;2;4;2838;0,990841346
21;0,984766949;0f6d5b52-e76a-c61e-9e29-6f46d1f57795;20220426;2;3;1;5;1;1;;145;;5;7;5;7;7;7;5;7;3;1;1;4;1;2;1;2;1;1;7;7;7;4;6;4;99;4;2;99;99;99;99;99;99;6;7;99;2;7;7;99;1;37;5;2;1;1;478;0,984766949
22;0,990841346;3195a8e2-3f51-342a-6699-9cbe6bf1ef25;20220427;2;3;1;5;1;1;;219;;4;3;6;4;4;7;3;7;4;3;2;5;3;5;2;2;6;4;6;5;5;4;5;5;3;6;2;5;2;4;5;6;5;4;3;3;99;5;5;4;2;61;4;3;2;4;911;0,990841346
23;0,990841346;7cfad3f8-3daf-4fab-0983-e7d1c3372509;20220427;2;3;1;5;1;1;;80;;7;6;5;6;6;2;1;4;6;1;4;4;3;5;4;2;1;1;6;6;7;6;5;6;6;6;2;7;1;6;1;7;4;6;2;1;3;3;6;2;2;71;5;3;2;4;441;0,990841346
24;0,990841346;ecaf86ec-01e3-1a9c-5c97-b284707bc92b;20220427;2;3;1;5;1;1;;119;;6;6;5;5;5;6;6;7;2;4;3;6;6;6;6;6;6;3;5;4;6;6;6;6;3;4;2;5;3;5;4;4;5;6;5;5;5;6;4;6;2;67;4;2;2;4;394;0,990841346
25;0,990841346;0df12fbb-4f82-b3d4-02c0-1bdaee1ae77c;20220427;2;3;1;5;1;1;;132;;5;4;6;5;6;3;4;6;4;1;1;4;2;1;3;3;1;1;5;5;5;4;6;4;4;7;2;1;5;2;3;2;7;5;5;4;5;5;6;6;2;53;4;3;2;4;795;0,990841346
26;0,990841346;669c59cd-17d3-c5fd-6fb6-6db7244f870a;20220428;2;3;1;5;1;1;;146;;2;2;3;3;2;5;3;3;6;1;2;6;5;2;2;5;4;2;2;2;3;2;2;2;3;2;2;3;4;3;5;3;6;5;3;3;6;6;6;2;2;76;4;2;2;4;529;0,990841346
27;0,972008333;3b6b3477-2abe-c333-d50c-0040f39571b0;20220428;2;3;1;5;1;1;;151;;6;3;6;5;6;5;2;5;6;1;4;3;2;2;2;4;2;2;6;6;6;6;6;5;4;7;2;7;2;7;6;7;2;5;99;3;5;6;4;3;2;30;4;3;1;3;459;0,972008333
28;0,984766949;c572269a-dbf1-ba26-81e1-12590b6e175d;20220428;2;3;1;5;1;1;;155;;5;5;4;6;6;5;5;5;6;2;5;5;5;6;5;4;3;1;3;5;4;3;2;2;3;5;2;5;99;4;99;99;4;3;99;99;6;6;6;99;1;45;5;3;1;1;544;0,984766949
29;0,990841346;9d6cebca-66ad-77b7-9fb1-df479030f60c;20220428;2;3;1;5;1;1;;147;;6;4;5;6;5;5;5;5;5;2;2;6;6;4;3;3;4;2;3;2;3;5;4;5;4;5;2;6;6;5;99;2;6;6;4;5;5;6;2;3;2;51;4;2;2;4;467;0,990841346
30;0,972008333;a93640f8-a53f-dff3-c583-741daea3353f;20220429;2;3;1;5;1;1;;73;;5;5;5;6;6;5;4;5;7;2;2;6;4;4;5;6;7;2;3;6;4;5;5;2;3;5;99;3;2;4;4;4;5;6;3;4;6;6;5;6;2;35;1;3;1;3;302;0,972008333
31;0,990841346;9a87e01c-8f12-4fb9-d667-d4ac7fdefddb;20220430;2;3;1;5;1;2;1;;73;4;1;5;1;1;6;6;5;4;1;1;4;1;1;3;5;5;1;5;3;6;5;6;4;2;4;6;1;6;1;7;3;7;5;4;6;5;6;4;5;2;78;5;2;2;4;984;0,990841346
32;0,972008333;c5639039-2510-6759-dd42-a448293b78fe;20220501;2;3;1;5;1;1;;181;;5;2;4;5;3;6;4;6;4;3;3;3;3;4;3;3;3;3;4;5;3;3;3;3;3;3;2;3;4;4;5;4;5;4;4;4;3;4;4;4;2;39;4;2;1;3;505;0,972008333
33;0,972008333;57a90550-dce0-f21f-172b-31829411bf97;20220501;2;3;1;5;1;1;;112;;6;4;6;5;6;6;2;6;6;2;3;6;4;5;5;3;3;3;5;5;6;5;6;6;6;6;5;3;4;4;5;4;4;5;5;5;5;3;4;4;2;42;2;3;1;3;327;0,972008333
34;0,972008333;3830825e-8efe-1d41-c325-b61b0b662699;20220502;2;3;1;5;1;1;;3457;;6;4;5;5;6;4;4;4;2;1;4;5;4;4;4;5;4;4;4;4;4;4;4;4;3;4;2;99;99;99;99;99;99;6;4;4;99;4;4;4;2;37;1;4;1;3;4152;0,972008333
35;0,972008333;7cd116e1-6fa1-8961-229a-22fa763cc726;20220502;2;3;1;5;1;1;;115;;6;5;5;6;6;4;5;4;5;3;3;5;3;5;4;3;3;3;4;99;6;5;6;6;5;6;5;4;4;4;4;4;4;4;4;4;5;5;5;4;2;41;5;2;1;3;363;0,972008333
36;0,990841346;efd751b1-7b75-cd76-24ca-65fca4ecb776;20220503;2;3;1;5;1;1;;146;;5;2;3;5;5;6;5;5;6;1;2;4;6;7;5;4;4;1;5;6;4;3;3;3;2;1;2;4;4;5;99;99;4;5;3;3;6;6;6;99;2;66;4;3;2;4;430;0,990841346
37;0,984766949;44d03c30-90ff-5a8a-714b-08fbf25ad3f7;20220421;2;3;1;5;1;1;;111;;7;7;4;7;7;3;1;4;6;1;4;4;1;1;1;1;1;1;5;1;4;4;5;5;1;4;2;7;1;7;1;7;4;5;2;2;4;3;6;1;1;41;2;4;1;1;334;0,984766949
38;0,972008333;5f9d881d-db0e-7f6a-2366-bcb64c3a86da;20220421;2;3;1;5;1;1;;141;;5;3;2;3;3;7;6;7;4;1;1;4;2;5;4;3;2;2;4;3;3;2;4;2;2;1;2;4;4;4;4;4;5;3;4;4;4;4;6;4;2;39;4;2;1;3;372;0,972008333
39;0,972008333;132c649d-6aee-93dc-92e6-5007dac5375a;20220421;2;3;1;5;1;1;;92;;4;1;1;3;5;7;7;7;6;1;4;7;1;7;2;1;1;1;1;7;5;1;3;1;1;1;2;99;99;99;99;99;5;3;4;4;7;7;7;5;2;31;3;3;1;3;274;0,972008333
40;0,968009434;6a427760-0b26-8199-fc1b-4369632f41a7;20220421;2;3;1;5;1;1;;76;;6;5;6;6;6;5;3;4;6;2;2;3;2;3;2;2;3;3;4;2;4;5;5;5;5;4;2;5;1;6;1;5;1;5;4;4;3;3;2;2;1;61;5;3;2;2;305;0,968009434
41;0,984766949;2774483c-b3cb-bfc3-ca47-7c5f2cfff0ff;20220421;2;3;1;5;1;1;;140;;5;6;5;6;5;6;6;6;5;3;4;6;4;4;5;6;5;3;6;6;6;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;6;7;5;4;1;25;5;3;1;1;411;0,984766949
42;0,972008333;9a5aedfc-38d1-1a80-e487-d97196d1223b;20220421;2;3;1;5;1;1;;179;;2;3;5;5;3;6;6;7;5;1;3;7;7;5;3;5;4;1;5;5;2;3;4;4;5;4;2;5;2;3;4;6;5;3;4;3;6;6;6;4;2;48;2;2;1;3;542;0,972008333
43;0,984766949;f4ef044c-8f56-f3c1-5137-30c4ed5d958b;20220421;2;3;1;5;1;1;;77;;5;4;4;4;4;3;2;3;5;3;3;6;4;3;3;2;5;2;3;5;5;5;6;5;3;5;2;4;2;5;2;4;3;5;1;2;4;5;4;3;1;44;4;4;1;1;279;0,984766949
44;0,972008333;1d20e76a-6158-1003-9e11-d30bfc5d3aad;20220421;2;3;1;5;1;1;;227;;7;1;3;7;7;3;1;2;2;2;2;3;3;1;1;1;1;1;5;7;6;6;6;7;6;5;2;6;1;3;3;4;2;4;2;2;1;2;2;3;2;31;5;2;1;3;647;0,972008333
